t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865076.7287097,2.3058863853738507,7.814545064722877,2.264288177729531,1.0717944050000008,2.1435888100000016,0.015397324924779611,0.0,0.0,0.0,3.276417,2,816.1086496204388,0.3892308392499998,11.739902496624667
1772865076.8390834,2.29335121427551,7.829657225408738,2.2661418118818992,1.0717944050000008,2.1435888100000016,0.01951250026482125,0.0,0.0,0.0,3.269895,2,817.4735474413885,0.3892308392499998,11.759536852103265
1772865076.9544406,2.2790639584334342,7.84681771639352,2.2686015880190884,0.0,0.0,0.029672574855463096,0.0,0.0,0.0,3.260964,2,685.1367377656705,0.95,11.781866387036526
1772865077.0727084,2.2628754912237676,7.866154102103282,2.2717942138837603,1.0717944050000008,2.1435888100000016,0.037173241846245826,0.0,0.0,0.0,3.2189283,2,820.778872451714,0.3892308392499998,11.807084679661427
1772865077.1832316,2.2444310504836538,7.888003640903536,2.275955260545708,0.0,0.0,0.049489504236901474,0.0,0.0,0.0,3.208282,2,688.2660020597217,0.95,11.835678380716018
1772865077.2915118,2.2239343203535347,7.912065684913989,2.281046300055191,1.0717944050000008,2.1435888100000016,0.04992207518764215,0.0,0.0,0.0,3.1631556,2,824.9638769888567,0.3892308392499998,11.867286890772455
1772865077.4032993,2.200800281269108,7.938945067837991,2.2872118293969406,1.0717944050000008,2.1435888100000016,0.07236622702010068,0.0,0.0,0.0,3.1466303,2,827.4291750255505,0.3892308392499998,11.90275074548024
1772865077.517634,2.174954646465048,7.968481407756679,2.294497226529766,1.0717944050000008,2.1435888100000016,0.08557870794055011,0.0,0.0,0.0,3.128819,2,830.157519159393,0.3892308392499998,11.941998576174651
1772865077.6277452,2.146818306581167,8.00008442330709,2.3023274761559076,0.0,0.0,0.08211819520271466,0.0,0.0,0.0,3.0760164,2,696.9092997039604,0.95,11.984311744502499
1772865077.7527106,2.116612932121663,8.033364386431233,2.3105978688107527,1.0717944050000008,2.1435888100000016,0.07769097315371648,0.0,0.0,0.0,3.021355,2,836.2232376409477,0.3892308392499998,12.029255271197487
1772865077.8621209,2.084071506066681,8.068543093081987,2.3191235742085654,1.0717944050000008,2.1435888100000016,0.08044945152869845,0.0,0.0,0.0,2.964234,2,839.554550138344,0.3892308392499998,12.077176934475295
1772865077.9782114,2.048414249072392,8.106551129564243,2.327676880771965,1.0717944050000008,2.1435888100000016,0.09331431786584093,0.0,0.0,0.0,2.938675,2,843.177417516708,0.3892308392499998,12.12929267886788
1772865078.0897822,2.0125492179348043,8.144376507444212,2.336419216298845,0.0,0.0,0.08664095210683198,0.0,0.0,0.03910614525139665,2.8765004,2,746.4808535980135,0.9226256983240223,12.181418101362691
1772865078.1961365,1.97974630504996,8.178562352606475,2.3440541386894744,0.0,0.0,0.07401519540332369,0.0,0.0,0.09497206703910614,2.8146152,2,804.0380481596674,0.8835195530726256,12.228796399170747
1772865078.308688,1.9501850592822032,8.208878298322164,2.3508604970630063,0.0,0.0,0.071262581635302,0.0,0.0,0.1564245810055866,2.7510622,2,867.1494663634751,0.8405027932960893,12.271139330292462
1772865078.4206572,1.9238531332223603,8.235618119085707,2.357354171374692,0.0,0.0,0.06370343533556708,0.0,0.0,0.2011173184357542,2.6901588,2,913.8100913690765,0.8092178770949721,12.308667830721967
1772865078.528043,1.9009058509277474,8.258595367329784,2.3629615788214924,0.0,0.0,0.05570152208854649,0.0,0.0,0.22346368715083798,2.631154,2,938.2833421653112,0.7935754189944134,12.34114138460168
1772865078.6351318,1.8813403151260575,8.27802349076489,2.3678495069348777,0.0,0.0,0.04494010917688742,0.0,0.0,0.24022346368715083,2.5728903,2,956.9634265714723,0.7818435754189944,12.36871423667427
1772865078.743344,1.8652469675493228,8.29379709225599,2.371686809949674,0.0,0.0,0.034778309416106684,0.0,0.0,0.25139664804469275,2.5146644,2,969.7828877400152,0.774022346368715,12.391248706719638
1772865078.854427,1.8527005143671555,8.306036134661243,2.3743704743405383,0.0,0.0,0.020900945650282485,0.0,0.0,0.24581005586592178,2.4970517,2,965.6088175731036,0.7779329608938548,12.40877604669038
1772865078.9626632,1.8437191250220355,8.314725885897769,2.3757971572873635,0.0,0.0,0.009244987168457744,0.0,0.0,0.25139664804469275,2.4795303,2,972.1327052723583,0.774022346368715,12.42127313159532
1772865079.0735552,1.8383278713139488,8.319905834725583,2.376096145092324,0.0,0.0,0.001254922930716197,0.0,0.0,0.2569832402234637,2.4286256,2,978.272588028347,0.7701117318435754,12.42874959375357
1772865079.1826274,1.8365547177431947,8.321619104267576,2.376151485407077,0.0,0.0,0.00011553475180334028,0.0,0.0,0.26256983240223464,2.3812146,2,984.0225098360481,0.7662011173184358,12.431215230813034
1772865079.2915578,1.8365537690353613,8.321619987521823,2.3761515155369786,0.0,0.0,-1.331829084506391e-10,0.0,0.0,0.26256983240223464,2.3726206,2,984.0226124413849,0.7662011173184358,12.43121652703239
1772865079.4233718,1.8370954038563696,8.321093301149027,2.3759531891752563,0.0,0.0,-0.005753693208885908,0.0,0.0,0.26256983240223464,2.365839,2,984.0824151431061,0.7662011173184358,12.431972018140621
1772865079.5288987,1.8374520258573497,8.32074679539894,2.375822454845322,0.0,0.0,2.6820577578503055e-08,0.0,0.0,0.26256983240223464,2.3616505,2,984.1217751923804,0.7662011173184358,12.432469255997614
1772865079.6366553,1.8374525500159882,8.320746273183781,2.375822454870526,0.0,0.0,1.0010546330388318e-08,0.0,0.0,0.26256983240223464,2.359221,2,984.121833760874,0.7662011173184358,12.432469995896897
1772865079.7429292,1.8374522843103938,8.320746535699962,2.3758224548670013,0.0,0.0,-5.1055342816739925e-08,0.0,0.0,0.26256983240223464,2.3582544,2,984.1218633274249,0.7662011173184358,12.432470369412904
1772865079.8503058,1.8374521924893026,8.32074661857433,2.3758224548686346,0.0,0.0,-1.1919963152441315e-08,0.0,0.0,0.26256983240223464,2.3582854,2,984.1218731184204,0.7662011173184358,12.432470493103136
1772865079.961679,1.8382859439313486,8.31993236701367,2.3755167001813113,-1.0717944050000008,-2.1435888100000016,-0.005362386625482089,0.0,0.0,0.26256983240223464,2.3583708,2,1125.5098928769085,0.20543195656843563,12.433635888774635
1772865080.0812168,1.841897177991624,8.316431451827043,2.3742120200713086,0.0,0.0,-0.018668064987826288,0.0,0.0,0.26256983240223464,2.3585413,2,984.6122570541056,0.7662011173184358,12.438665542697327
1772865080.2257965,1.8482855204015667,8.31010989105866,2.371861914117635,-1.0717944050000008,-2.1435888100000016,-0.028513959182174878,0.0,0.0,0.26256983240223464,2.3589673,2,1126.7787343986188,0.20543195656843563,12.447652925480709
1772865080.3425937,1.8575452231361609,8.300849468159898,2.3684676787614722,0.0,0.0,-0.03608315766727644,0.0,0.0,0.26256983240223464,2.3602352,2,986.3602966844095,0.7662011173184358,12.460748631914383
1772865080.4513316,1.8687403368777933,8.28981375018293,2.3644775469922905,-1.0717944050000008,-2.1435888100000016,-0.043240357691482656,0.0,0.0,0.26256983240223464,2.3627923,2,1129.3871697630007,0.20543195656843563,12.476468607835333
1772865080.5632305,1.8820158128465576,8.276561584285323,2.3597633544803305,0.0,0.0,-0.049835191813999945,0.0,0.0,0.26256983240223464,2.3666449,2,989.0894738676911,0.7662011173184358,12.495226490529681
1772865080.6722863,1.8975408254235637,8.260907659749122,2.354345902121045,-1.0717944050000008,-2.1435888100000016,-0.060039987622279065,0.0,0.0,0.2569832402234637,2.3737357,2,1127.4865742954312,0.20934257109357526,12.51727351683486
1772865080.7808802,1.915642284479107,8.242470623222626,2.348162564239928,0.0,0.0,-0.06536984879994104,0.0,0.0,0.2569832402234637,2.382657,2,987.2740444989117,0.7701117318435754,12.54311122446961
1772865080.8891654,1.9359043530179048,8.221578981561795,2.341487116541035,-1.0717944050000008,-2.1435888100000016,-0.06892752176130847,0.0,0.0,0.2569832402234637,2.3950822,2,1132.435371085543,0.20934257109357526,12.57221469699018
1772865080.9965274,1.9572819803066477,8.199284379465755,2.3346987677642583,-1.0717944050000008,-2.1435888100000016,-0.07273675164221491,0.0,0.0,0.25139664804469275,2.4445865,2,1129.5848955485276,0.2132531856187149,12.603102432923995
1772865081.1099904,1.9806283422243252,8.174561800313299,2.3273198315322,-1.0717944050000008,-2.1435888100000016,-0.07619124892081067,0.0,0.0,0.25139664804469275,2.4957793,2,1132.6325721879768,0.2132531856187149,12.637106234692924
1772865081.2170215,2.005666571023455,8.147553940945711,2.3194831168091175,0.0,0.0,-0.07140245444338422,0.0,0.0,0.24022346368715083,2.5114315,2,980.5782368501247,0.7818435754189944,12.673934720529529
1772865081.3288844,2.032003919535622,8.119024342318088,2.3112147304844606,-1.0717944050000008,-2.1435888100000016,-0.08961175378220299,0.0,0.0,0.2346368715083799,2.5291727,2,1122.3684085274642,0.2249850291941339,12.712762467367384
1772865081.4444075,2.0593982796323935,8.088804593647023,2.3021570903704354,0.0,0.0,-0.09372803591826649,0.0,0.0,0.2346368715083799,2.5475242,2,981.0381925568855,0.785754189944134,12.753550752141985
1772865081.5537276,2.087922639024575,8.056667737127345,2.2922291798154566,-1.0717944050000008,-2.1435888100000016,-0.10243390077030902,0.0,0.0,0.22346368715083798,2.6030862,2,1118.32491960679,0.23280625824441328,12.796520702406102
1772865081.667315,2.1181886535088745,8.021584911194239,2.28062384237908,-1.0717944050000008,-2.1435888100000016,-0.11300612959207876,0.0,0.0,0.20670391061452514,2.625335,2,1105.1547087404704,0.24453810181983218,12.84285466735857
1772865081.7818482,2.1498838175639725,7.9839524094858785,2.2684158803594525,-1.0717944050000008,-2.1435888100000016,-0.12252668162830968,0.0,0.0,0.17318435754189945,2.6836472,2,1074.8177254809643,0.2680017889706702,12.892056177592599
1772865081.8938816,2.1828952102330215,7.943673195917956,2.2550009981188315,0.0,0.0,-0.1430744417823946,0.0,0.0,0.12290502793296089,2.7430956,2,879.9966676695906,0.8639664804469274,12.94413464811162
1772865082.0105448,2.2146456288940453,7.904484543642893,2.2419252096224143,0.0,0.0,-0.135946268600093,0.0,0.0,0.0782122905027933,2.7691638,2,836.9645157526627,0.8952513966480447,12.99457113839679
1772865082.1374528,2.2429739082738216,7.868759991751415,2.2303438099396673,0.0,0.0,-0.09250949624117355,0.0,0.0,0.00558659217877095,2.8332806,2,764.1370318549309,0.9460893854748603,13.040164285036012
1772865082.293361,2.267618561353656,7.8368388618492055,2.220644101812655,0.0,0.0,-0.10081682572943229,0.0,0.0,0.0,2.8968315,2,760.6541495416461,0.95,13.080491911542653
1772865082.402777,2.289154104982732,7.808493579381016,2.2120293974120724,0.0,0.0,-0.07980476093139682,0.0,0.0,0.0,2.928907,2,762.7242512634544,0.95,13.116090151353088
1772865082.5140116,2.309042468562602,7.781754217151671,2.204244170602781,0.0,0.0,-0.06481225159155218,0.0,0.0,0.0,2.9595668,2,764.6621468004527,0.95,13.149414924395334
1772865082.6264117,2.32685969223473,7.7573050727465445,2.1968671794391224,0.0,0.0,-0.07500303049759503,0.0,0.0,0.0,2.988706,2,766.4213844810214,0.95,13.179667430432444
1772865082.7353065,2.341841548382583,7.736774375877425,2.19035774911793,0.0,0.0,-0.06461902949297225,0.0,0.0,0.0,3.0462182,2,767.8993620172697,0.95,13.205083282327799
1772865082.8420687,2.3536682049606705,7.720146315073648,2.184718206439565,0.0,0.0,-0.0518654974766464,0.0,0.0,0.0,3.0717316,2,769.0859469127228,0.95,13.225488237900162
1772865082.9469213,2.3623991217397644,7.707549089331351,2.180351999856456,0.0,0.0,-0.03020028908787652,0.0,0.0,0.0,3.1248643,2,769.9772434880581,0.95,13.24081530559773
1772865083.0542667,2.3682601488246524,7.699060883683513,2.177345456831401,0.0,0.0,-0.02638233248951105,0.0,0.0,0.0,3.1430316,2,770.5770850796472,0.95,13.251130404899714
1772865083.1640172,2.3713164955947166,7.6946362678816635,2.1754671570884137,0.0,0.0,-0.013807699230653237,0.0,0.0,0.0,3.158697,2,770.8898016522227,0.95,13.2565079954915
1772865083.2699125,2.3717518499399284,7.693971010162267,2.1749685066400937,0.0,0.0,4.263924636887117e-09,0.0,0.0,0.0,3.174269,2,770.9360351214666,0.95,13.257303043439181
1772865083.3871632,2.371751732203022,7.69397109059182,2.174966401240057,0.0,0.0,8.586478833427499e-09,0.0,0.0,0.0,3.1838222,2,770.9360434131245,0.95,13.257303186025618
1772865083.4937289,2.3717520593621204,7.693971304288111,2.1749664011917758,0.0,0.0,1.5778908670319053e-09,0.0,0.0,0.0,3.1908545,2,770.9360661369537,0.95,13.257303576793044
1772865083.599314,2.371751527081813,7.693970940000161,2.1749664011874046,0.0,0.0,1.044779199755872e-09,0.0,0.0,0.0,3.195971,2,770.9361036450017,0.95,13.257304221795398
1772865083.7047331,2.371751732567815,7.693971087348074,2.1749664011810195,0.0,0.0,-7.103673855425512e-10,0.0,0.0,0.0,3.1997936,2,770.9361183490042,0.95,13.2573044746509
1772865083.811902,2.371752022620478,7.693971289105413,2.1749664011293466,0.0,0.0,-1.6861568900133142e-09,0.0,0.0,0.0,3.1999538,2,770.9361388953256,0.95,13.25730482797309
1772865083.9245484,2.371751920307095,7.6939712162966165,2.174966401129371,0.0,0.0,-6.180576912556383e-10,0.0,0.0,0.0,3.199933,2,770.9361461977537,0.95,13.257304953548363
1772865084.0339313,2.3717516124355744,7.6939709466806,2.1749664011243444,0.0,0.0,3.410875136675757e-08,0.0,0.0,0.0,3.1999233,2,770.9361699958171,0.95,13.25730536278872
1772865084.1415563,2.3717517894687674,7.693971107098628,2.1749664011237653,0.0,0.0,6.028583590231706e-09,0.0,0.0,0.0,3.1999598,2,770.9361838884629,0.95,13.25730560169183
1772865084.2479649,2.3717517894687674,7.693971107098628,2.1749664011237653,0.0,0.0,7.050224883251311e-09,0.0,0.0,0.0,3.1999586,2,770.9361838884629,0.95,13.25730560169183
1772865084.3580832,2.3717517894687674,7.693971107098628,2.1749664011237653,0.0,0.0,2.210167395513823e-09,0.0,0.0,0.0,3.199943,2,770.9361838884629,0.95,13.25730560169183
1772865084.4669049,2.371751707923816,7.693971030409095,2.17496640117698,0.0,0.0,2.519904646738258e-08,0.0,0.0,0.0,3.1999505,2,770.9361903980532,0.95,13.25730571363317
1772865084.5722842,2.3717518101780084,7.693971103331739,2.1749664011779273,0.0,0.0,2.110043417332533e-08,0.0,0.0,0.0,3.1999764,2,770.9361977015194,0.95,13.257305839226289
1772865084.6820214,2.3717516711552302,7.693970998174048,2.174966401165684,0.0,0.0,1.3796094674562643e-08,0.0,0.0,0.0,3.199975,2,770.9362078382092,0.95,13.257306013540582
1772865084.7881238,2.3717549054852407,7.693970272020225,2.1749683371368405,0.0,0.0,7.427583968106508e-09,0.0,0.0,0.0,3.199975,2,770.9364006023479,0.95,13.257309328384467
1772865084.8972917,2.3717544620923574,7.693970411708247,2.1749683371895507,0.0,0.0,1.1857485448050849e-07,0.0,0.0,0.0,3.1999784,2,770.9364276357425,0.95,13.257309793260786
1772865085.0387068,2.3717543525114775,7.693970446218373,2.1749683371941897,0.0,0.0,4.2820187046766925e-08,0.0,0.0,0.0,3.1999683,2,770.936434316602,0.95,13.257309908147331
1772865085.1530254,2.371763747693202,7.693955939484422,2.1749633975549303,-1.0717944050000008,-2.1435888100000016,-2.4468974627801044e-07,0.0,0.0,0.0,3.199958,2,921.593632907398,0.3892308392499998,13.257327191514177
1772865085.2759876,2.3721068871687816,7.693432768698917,2.174791107926702,0.0,0.0,-5.611578595110299e-08,0.0,0.0,0.0,3.1999266,2,770.9738227206017,0.95,13.257952853060468
1772865085.3862255,2.3721068871687816,7.693432768698917,2.174791107926702,0.0,0.0,-1.9375073027636693e-08,0.0,0.0,0.0,3.2000177,2,770.9738227206017,0.95,13.257952853060468
1772865085.4938772,2.3721067994577636,7.693432476056804,2.174791107906649,0.0,0.0,9.91141803519006e-10,0.0,0.0,0.0,3.2000754,2,770.9738404862029,0.95,13.25795315856436
1772865085.6079504,2.372106875988951,7.693432562914205,2.174791107905216,0.0,0.0,8.055243075032412e-09,0.0,0.0,0.0,3.2001858,2,770.9738472180695,0.95,13.257953274328045
1772865085.71771,2.372510181120099,7.692834578699735,2.174612695850743,-1.0717944050000008,-2.1435888100000016,-0.005210249810765283,0.0,0.0,0.0,3.2002778,2,921.6872956779569,0.3892308392499998,13.25867455107768
1772865085.86873,2.3748973299266876,7.689250155938921,2.1734838329196977,-1.0717944050000008,-2.1435888100000016,-0.016040513281306994,0.0,0.0,0.0,3.2003467,2,921.9866704809344,0.3892308392499998,13.262981123491217
1772865085.9869049,2.378616791197173,7.683647242620116,2.1716625318770215,-1.0717944050000008,-2.1435888100000016,-0.020647734669609192,0.0,0.0,0.0,3.200655,2,922.4541714596708,0.3892308392499998,13.269706227936554
1772865086.1057086,2.3839501071591602,7.6757469089416555,2.1692996907047495,-1.0717944050000008,-2.1435888100000016,-0.029925477130140724,0.0,0.0,0.0,3.2016869,2,923.1167978631543,0.3892308392499998,13.279238254551151
1772865086.247204,2.391162412018242,7.664995120087995,2.1660473927925823,0.0,0.0,-0.03666175994163092,0.0,0.0,0.0,3.203665,2,772.9644838788721,0.95,13.292185003368289
1772865086.3800268,2.3998644754967517,7.651909079945024,2.161960814454611,-1.0717944050000008,-2.1435888100000016,-0.04736307041983062,0.0,0.0,0.0,3.2069824,2,925.109262298597,0.3892308392499998,13.307900293865364
1772865086.4970315,2.4103022605531694,7.635975141324671,2.1569124046770205,0.0,0.0,-0.06208831252320024,0.0,0.0,0.0,3.2121663,2,774.9860492772996,0.95,13.326948594494059
1772865086.6091714,2.4224701486859126,7.61707898223172,2.150872778944392,-1.0717944050000008,-2.1435888100000016,-0.06665034417460247,0.0,0.0,0.0,3.219038,2,927.9957824371717,0.3892308392499998,13.349423521191984
1772865086.721259,2.4366070205857704,7.595041495230707,2.143879239258048,0.0,0.0,-0.07989398485434052,0.0,0.0,0.0,3.2275987,2,777.8155425404574,0.95,13.375605613935551
1772865086.8409426,2.4519484803560143,7.5701916763047326,2.1356926900486224,-1.0717944050000008,-2.1435888100000016,-0.07181833862130994,0.0,0.0,0.0,3.2381551,2,931.8459910038714,0.3892308392499998,13.40480961860162
1772865086.9593096,2.4684768465805984,7.543330334315355,2.127271433287646,0.0,0.0,-0.06776027307539645,0.0,0.0,0.0,3.2505257,2,781.347866875846,0.95,13.436348778126316
1772865087.0742567,2.4861756887406234,7.514195361826107,2.1179696847867198,-1.0717944050000008,-2.1435888100000016,-0.09359563616173686,0.0,0.0,0.0,3.2674048,2,936.4082210712784,0.3892308392499998,13.470438301968029
1772865087.1898475,2.5041849367011033,7.4827274376593165,2.1077013113854965,0.0,0.0,-0.08110747259866613,0.0,0.0,0.0,3.286078,2,785.4386384193958,0.95,13.506695208392445
1772865087.3042812,2.523264312776487,7.4495123829893695,2.0979383903124207,-1.0717944050000008,-2.1435888100000016,-0.1108199021226523,0.0,0.0,0.0,3.3090796,2,941.5914416397408,0.3892308392499998,13.545000070331284
